Geometric falloff || TSTART: 10 Falloff: 0.85
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 19 21 22 23 24 25 26 27 28 29 30 42 32 33 34 35 36 37 38 39 40 41 31 43 44  ||  Solution: 2591 time: 349

Geometric falloff || TSTART: 10 Falloff: 0.851
0 1 2 3 4 44 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 19 22 23 24 25 26 27 28 29 30 42 32 33 34 35 36 37 38 39 40 41 31 43 5  ||  Solution: 2551 time: 250

Geometric falloff || TSTART: 10 Falloff: 0.852
0 1 2 3 4 44 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 19 22 23 24 25 26 27 28 29 30 42 32 33 34 35 36 37 38 39 40 41 31 43 5  ||  Solution: 2551 time: 233

Geometric falloff || TSTART: 10 Falloff: 0.853
0 1 2 3 39 4 6 7 8 9 10 11 12 20 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 29 30 27 32 33 34 35 36 37 38 44 40 41 31 43 5  ||  Solution: 2526 time: 223

Geometric falloff || TSTART: 10 Falloff: 0.854
31 1 2 3 39 4 6 7 8 9 10 11 12 14 20 15 16 17 18 13 21 19 22 23 24 25 26 42 27 29 30 28 32 33 34 35 36 37 38 44 40 41 43 5 0  ||  Solution: 2455 time: 234

Geometric falloff || TSTART: 10 Falloff: 0.855
31 1 2 3 39 41 6 9 8 7 10 11 12 14 20 15 16 17 18 13 21 19 22 23 24 25 26 42 27 29 30 28 32 33 34 35 36 37 38 44 40 4 43 5 0  ||  Solution: 2448 time: 237

Geometric falloff || TSTART: 10 Falloff: 0.856
31 1 2 44 39 41 6 8 9 7 10 11 12 14 20 18 16 17 15 13 21 19 22 23 24 25 26 42 27 29 30 28 32 33 34 35 36 37 38 3 40 4 43 5 0  ||  Solution: 2455 time: 237

Geometric falloff || TSTART: 10 Falloff: 0.857
43 1 2 44 3 41 6 8 9 7 10 11 12 14 20 15 16 17 18 13 21 19 22 23 24 25 26 42 28 29 27 30 32 33 34 35 36 37 38 39 40 4 31 5 0  ||  Solution: 2419 time: 235

Geometric falloff || TSTART: 10 Falloff: 0.858
14 31 2 44 3 41 6 7 9 8 10 11 12 43 20 15 16 17 18 13 21 19 22 23 24 25 26 42 28 29 27 30 32 33 34 35 36 37 38 39 40 4 1 5 0  ||  Solution: 2411 time: 241

Geometric falloff || TSTART: 10 Falloff: 0.859
0 31 2 44 3 41 6 7 9 8 10 11 12 43 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 4 1 5 20  ||  Solution: 2332 time: 244

Geometric falloff || TSTART: 10 Falloff: 0.86
0 31 2 44 3 41 6 8 9 7 43 11 12 10 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 4 1 5 20  ||  Solution: 2303 time: 247

Geometric falloff || TSTART: 10 Falloff: 0.861
0 31 2 44 3 41 6 8 9 7 43 11 12 10 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 4 1 5 20  ||  Solution: 2303 time: 247

Geometric falloff || TSTART: 10 Falloff: 0.862
0 31 2 44 3 41 6 8 9 7 43 11 12 10 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 4 1 5 20  ||  Solution: 2303 time: 248

Geometric falloff || TSTART: 10 Falloff: 0.863
0 31 2 44 3 4 6 8 9 7 43 11 12 10 14 15 16 17 18 13 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 41 1 5 20  ||  Solution: 2292 time: 249

Geometric falloff || TSTART: 10 Falloff: 0.864
0 31 2 44 3 4 6 8 9 7 43 11 12 13 14 15 16 17 18 10 21 19 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 41 1 5 20  ||  Solution: 2303 time: 255

Geometric falloff || TSTART: 10 Falloff: 0.865
19 31 2 44 3 4 6 8 9 7 43 11 12 13 14 15 16 18 17 10 21 0 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 41 1 5 20  ||  Solution: 2301 time: 250

Geometric falloff || TSTART: 10 Falloff: 0.866
19 0 2 44 3 4 6 9 8 7 10 11 12 13 14 15 18 16 17 43 21 31 22 23 24 25 26 42 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2229 time: 256

Geometric falloff || TSTART: 10 Falloff: 0.867
19 0 2 44 3 4 6 9 8 7 43 11 12 13 14 15 18 16 17 10 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2189 time: 252

Geometric falloff || TSTART: 10 Falloff: 0.868
19 21 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 10 0 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2188 time: 256

Geometric falloff || TSTART: 10 Falloff: 0.869
10 0 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2122 time: 262

Geometric falloff || TSTART: 10 Falloff: 0.87
10 0 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2122 time: 303

Geometric falloff || TSTART: 10 Falloff: 0.871
10 0 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 1 20  ||  Solution: 2122 time: 262

Geometric falloff || TSTART: 10 Falloff: 0.872
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 263

Geometric falloff || TSTART: 10 Falloff: 0.873
10 1 2 44 3 4 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 28 32 27 30 29 33 34 35 36 37 38 39 40 41 5 0 20  ||  Solution: 2072 time: 268

